,batch_size,learning_rate,latent_dim,model_type,embedder_params,predictor_params,kmeans_perf,knn_perf,predictor_perf,D1,D2,D3,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D25,D26,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D73,D74,D75,D76,D78,D80,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D95,D96,D97,D99,D100,D101,D102,D103,D104,D105,D106,D107,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D128,D129,D130,D131,D132,D133,D135,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D149,D150,D151,D152,D153,D154,D155,D157,D158,D159,D160,D161,D162,D167,D168,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D232,D233,D235,D236,D237,D239,D241,D243,D244,D245,D246,D247,D248,D249,D250,D261,D311,D312,D314,D315,D335,D337,D338,D339,D340,D350,D351,D374,D375,D399,D415,D416,D417,D418,D419,D420,D421,D422,D423,D424,D441,D442,D443,D444,D445,D446,D447,D448,D449,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D464,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D486,D494,D496,D504,D505,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D526,D527,D528,D531,D533,D545,D546,D547,D548,D549,D550,D551,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D582,D583,D585,D586,D587,D588,D589,D590,D591,D592,D593,D607,D608,D621,D622,D625,D649,D659,D660,D661,D662,D663,D664,D665,D666,D667,D668,D672,D697,D698,D700,D701,D702,D703,D704,D705,D739,D740,D741,D742,D743,D748,D749,D751,D752,D753,D754,D755,D756,D763,D764,D765,D766,D767,D768,D769,D770,D771,D772,D773,D774,D780,D802,D803,D806,D809,D810,D811,D812,D813,D814,D815,D816,D817,D819,D842,D843,D848,D856,D863,D864,D865,D867,D873,D881,D882,D883,D889,D890,D891,D892,D893,D894,D895,D896,D897,D899,D911,D912,D913,D925,D926,D927,D928,D929,D933,D935,D937,D938,D946,D947,D948,D950,D951
0,1024,0.0001,16,CONTROL,,234690,,,0.6707251082251082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1024,0.0001,16,GMC,20935184.0,7151682,0.48012987,0.6592261904761905,0.743641774891775,0.0059530255384743,0.0114515125751495,0.0057122097350656,0.0119856065139174,0.00582987209782,0.0075151859782636,0.02736471965909,0.0046822712756693,0.0089923720806837,0.0315924696624279,0.006676962133497,0.0078448476269841,0.0045252791605889,0.0083069168031215,0.0123030748218297,0.0108093172311782,0.0076047196052968,0.0084294620901346,0.0058670211583375,0.0001153183184214,0.0036224529612809,0.0059710694476962,0.0139284497126936,0.0180505160242319,0.0128046413883566,0.0062441062182188,0.0066472287289798,0.0023289481177926,0.0064858314581215,0.012353709898889,0.0101191196590662,0.0065451520495116,0.0190597549080848,0.002128732856363,0.0005851746536791,0.0054348125122487,0.0098260948434472,0.0072206049226224,0.0236833170056343,0.0175533797591924,0.0103283748030662,0.0084425220265984,0.004336527083069,0.0316237807273864,0.1821153461933136,0.004288017284125,0.0045226947404444,0.0065486384555697,0.0142391268163919,0.0074921646155416,0.0061158370226621,0.0067444941960275,0.006966826505959,0.0129416706040501,0.006113588809967,0.005996563937515,0.0114487800747156,0.0065448782406747,0.0056510977447032,0.0123986015096306,0.006680448539555,0.0042351842857897,0.0141244074329733,0.006469408981502,0.0049660499207675,0.0104207787662744,0.0168402269482612,0.0038911707233637,0.0039864666759967,0.0081229079514741,0.0273830033838748,0.0042964615859091,0.0008620190201327,0.003760396502912,0.0088586015626788,0.0072921430692076,0.0034990969579666,0.0019863678608089,0.0025148747954517,0.0054121180437505,0.0041853245347738,0.0015195661690086,0.0071348519995808,0.0011972566135227,0.0136560825631022,0.0146468160673975,0.012459116987884,0.0135750882327556,0.0151696344837546,0.0392453484237194,0.0431114360690116,0.0115285096690058,0.0079499147832393,0.0628896951675415,0.0152876852080225,0.0285740848630666,0.0201621633023023,0.0190917272120714,0.014824223704636,0.0089949006214737,0.0075479443185031,0.0037006787024438,0.0169961750507354,0.0051902798004448,0.0028747371397912,0.0098147513344883,0.011281550861895,0.0057126777246594,0.0067267827689647,0.0075331712141633,0.0092886993661522,0.0002423342230031,0.0098474482074379,0.0106104649603366,0.0010247093159705,0.0093341208994388,0.0071038287132978,6.672165909549221e-05,0.0142463473603129,0.0223191529512405,0.0132558140903711,0.0035251874942332,0.0153702106326818,0.0076956879347562,0.0129295494407415,0.008811485953629,0.0004515971813816,0.0062152259051799,0.0026112978812307,0.0139517365023493,0.0012345203431323,0.0076675359159708,0.004723837133497,0.0097263660281896,0.0070178620517253,0.0078155435621738,0.0002587325579952,0.0017156281974166,0.0082739014178514,0.0039951233193278,0.0049612578004598,0.0,0.0366495102643966,0.0028645079582929,0.0,0.0009491326054558,0.0025170617736876,0.0081564420834183,8.977364632301033e-05,0.0032151285558938,0.0173666719347238,0.0053171971812844,0.005670974496752,0.0037016770802438,0.0015350438188761,0.001387299853377,0.0032182170543819,0.0030271536670625,0.0017008195864036,0.2239023298025131,0.1043217554688453,0.0897436067461967,0.0135625321418046,0.0403568856418132,0.0683498457074165,0.0662506371736526,0.0772115588188171,0.0121821053326129,0.044669535011053,0.1032715812325477,0.0049201603978872,0.0035432486329227,0.0052718976512551,0.0193865317851305,0.0355996713042259,0.0037238660734146,0.1300693750381469,0.119139164686203,0.0155806289985775,0.0209698360413312,0.080033004283905,0.0191796347498893,0.0129886548966169,0.172228142619133,0.126503124833107,0.0169893149286508,0.0178130082786083,0.019311910495162,0.0865584313869476,0.0318466164171695,0.002225890988484,0.0011215416016057,0.0034845848567783,0.004247167147696,0.0075621041469275,0.002465725177899,0.0005483289132826,0.0,0.000158258510055,0.002254920778796,0.000990453059785,0.0033848450984805,0.0059806108474731,0.0033822513651102,0.0018487516790628,0.0001703306625131,0.0022965117823332,0.0012500000884756,0.0010048809926956,0.0004087935958523,0.0026660177391022,0.0018738518701866,0.0017716150032356,0.0008656848804093,0.0015745478449389,0.0002455168287269,0.0005024404963478,0.0005652293912135,0.0038679034914821,5.871141911484301e-05,0.0081800138577818,0.0050136563368141,0.0036752112209796,0.0045930235646665,0.0047823288477957,0.0022311047650873,0.0006427565822377,0.0003904310287907,0.0004025800444651,0.0008616053964942,0.0025441858451813,0.0029226180631667,0.0040205223485827,0.0019683986902236,0.0064595169387757,0.0022668575402349,0.0045058787800371,0.0009617751929908,0.0050077214837074,0.001162881264463,0.0017477360088378,0.0012492188252508,0.0001884827506728,0.0003657003690022,9.682548989076167e-05,0.0036706486716866,0.0072747096419334,0.0154320988804101,0.0054130759090185,0.003835238981992,0.0010084599489346,0.0152192534878849,0.0022975706961005,0.005269986577332,0.0083762072026729,0.0057643987238407,0.0028170263394713,0.004234165418893,0.0011324975639581,0.0007451738929376,0.0003297797520644,0.0070284064859151,2.5226107027265243e-05,0.0021007449831813,0.0019186047138646,0.0072960103861987,0.0075731347315013,0.0082914931699633,0.0026349010877311,0.0120088029652833,0.0024681116919964,0.0036207006778568,0.0015594289870932,0.0022823901381343,0.0006127090891823,0.0008699098834767,0.0008938953396864,8.891790639609098e-05,0.0011102552525699,0.0002781797375064,8.075744699453935e-05,0.0002162214223062,0.0,0.0015892507508397,0.0010460772318765,0.0007153888000175,0.0015140019822865,0.0007494549499824,0.0002624435001052,0.000242291149334,0.0,0.0017647722270339,0.0007466893293894,0.0006363372667692,0.0014175669057294,0.001044622156769,0.0011845930712297,0.0009331897017545,0.000928872032091,0.0005254507414065,0.000242291149334,0.0002504772564861,9.085919009521604e-05,0.0,9.523547532808152e-07,0.001659468980506,0.00292594358325,0.0024404251016676,0.0029809919651597,0.0001649399782763,0.0003532300470396,0.0002011366595979,0.0003179505874868,9.660182695370167e-05,3.879845826304518e-05,1.2932819117850158e-05,0.0095506412908434,0.0109819117933511,0.0031041398178786,0.0059582437388598,0.0044256378896534,0.0048043448477983,0.0281903576105833,0.010921424254775,0.0110680079087615,0.0069555253721773,0.0034745426382869,0.0021812822669744,0.0009663310484029,0.0008008666918613,0.001279069809243,0.0013399346498772,0.0072071198374032,0.0082558142021298,0.0037347385659813,0.0053951796144247,0.0043671447783708,0.0037699129898101,0.0011412262683734,0.0009453224483877,0.0009879178833216,0.0087537076324224,0.0037400892470031,0.0031002736650407,0.0012424424057826,0.0004234925145283,0.005848019849509,0.0047161132097244,0.0053093736059963,0.0048288344405591,0.0050741131417453,0.0010901163332164,0.0011695886496454,0.0005503509310074,0.0072067664004862,0.0076609654352068,0.0015519971493631,0.0091597633436322,0.0062954081222414,0.0036402649711817,0.0017537375679239,0.0003443397872615,0.0005445480346679,0.0008188443025574,0.0002193367981817,0.0018507309723645,5.779360890301177e-06,0.0070548695512115,0.0013452711282297,0.0065530934371054,0.0047438633628189,0.0021277971100062,0.0066429520957171,0.0070448643527925,0.0031459757592529,0.0040957238525152,0.0010219840332865,0.0008369773277081,0.0007412791601382,0.0011014716001227,0.0106559777632355,0.0040334481745958,0.0012499999720603,0.0,0.0004908885457552,0.0003229657886549,0.0006236421177163,0.0033430231269448,0.0029309964738786,0.0006460953736677,0.0002067571622319,5.592577872448601e-05,0.001357338973321,0.0018798095406964,0.0039825583808124,0.0023838374763727,0.00341796875,0.0045194402337074,0.0042582666501402,0.0030236435122787,0.0032267444767057,0.0026881811209023,0.0219792835414409,0.0034219729714095,0.0013727903133258,0.0053308396600186,0.0031867735087871,0.0068504395894706,0.0009751469478942,0.0010646802838891,0.0061970292590558,0.0024765068665146,0.0027034885715693,0.0017027694266289,0.0001534205512143,0.0089892707765102,0.0003633720916695,0.0069720037281513,0.0129313860088586
2,1024,0.0001,16,ICEH,7060881.0,7168194,0.4413397,0.6524621212121212,0.7551406926406926,0.0063283345662057,0.0063067176379263,0.0469912812113761,0.0062987748533487,0.0071177151985466,0.0179953277111053,0.0211484842002391,0.0042729792185127,0.0445161238312721,0.044451605528593,0.0291151888668537,0.0847536474466323,0.0055965813808143,0.0272392202168703,0.016443433240056,0.0039986432529985,0.0121218161657452,0.0038903227541595,0.0050869644619524,0.0013104022946208,0.056970439851284,0.0405915975570678,0.0081147858873009,0.0086191277951002,0.1134057492017746,0.0063267406076192,0.0724123045802116,0.0819168388843536,0.0495345629751682,0.1766165345907211,0.2000478506088256,0.3829191327095032,0.250099629163742,0.051274798810482,0.0159949902445077,0.1358253806829452,0.0242588799446821,0.0603764876723289,0.0131012657657265,0.0309790447354316,0.0117570385336875,0.0035469264257699,0.0047384365461766,0.0372657664120197,0.3829888105392456,0.0473167076706886,0.0248584244400262,0.1231565251946449,0.080303356051445,0.1371522098779678,0.1961637288331985,0.0203694030642509,0.0148389851674437,0.1797469109296798,0.0136141581460833,0.0484548956155777,0.0949795767664909,0.0669130906462669,0.0195121429860591,0.005238614976406,0.055032692849636,0.0015782803529873,0.0028841106686741,0.1120676025748252,0.0233977194875478,0.0079612582921981,0.0126294968649744,0.0117819299921393,0.003513467265293,0.0047312113456428,0.0153962094336748,0.003815266303718,0.0068044974468648,0.0022287345491349,0.0109940264374017,0.0076158922165632,0.0024852023925632,0.0033354994375258,0.001475540571846,0.0198987703770399,0.0066493917256593,0.0017596054822206,0.0130449505522847,0.0330679789185524,0.0044208127073943,0.005721032153815,0.0407088920474052,0.0077503849752247,0.0123577564954757,0.0329627841711044,0.0245047342032194,0.0131843341514468,0.0046161054633557,0.4709105491638183,0.4462175667285919,0.5122470259666443,0.2666158974170685,0.1231976002454757,0.2613303065299988,0.1772999018430709,0.255768746137619,0.1416006535291671,0.0074272770434618,0.0385327152907848,0.0877167433500289,0.0235614497214555,0.0036518657580018,0.1604909151792526,0.0966752767562866,0.0712496936321258,0.072958305478096,0.0153515366837382,0.0127851432189345,0.2000290602445602,0.0944040641188621,0.1332894265651703,0.1224899739027023,0.0024873835500329,0.0265010576695203,0.0125131569802761,0.2323546260595321,0.0738333761692047,0.1663852035999298,0.0830685496330261,0.0054988767951726,0.0983974337577819,0.0430239476263523,0.0720426142215728,0.1006924360990524,0.2151422649621963,0.0265985857695341,0.1890933960676193,0.0914902761578559,0.0225299019366502,0.0135723268613219,0.2234556525945663,0.0243613943457603,0.0017156281974166,0.2019520252943039,0.0208822768181562,0.0090115210041403,0.0,0.0197752546519041,0.12648905813694,0.0,0.0160258933901786,0.0207947604358196,0.0231725387275218,0.0050324629992246,0.8087367415428162,0.2033250480890274,0.3391223847866058,0.3370111286640167,0.1826402693986892,0.0613667927682399,0.0581570379436016,0.0032182170543819,0.0741889551281929,0.002238952787593,0.5134010910987854,0.5438987612724304,0.1055592596530914,0.0423011258244514,0.1248999536037445,0.2795120179653168,0.0804589539766311,0.1533533185720443,0.063378170132637,0.2215007990598678,0.0914761647582054,0.0676334425806999,0.4773697853088379,0.046441838145256,0.0483843684196472,0.094435378909111,0.1344735622406005,0.606802225112915,0.4916368424892425,0.4492867887020111,0.2253767997026443,0.6432610154151917,0.2278804779052734,0.1120979413390159,0.2589724063873291,0.3384819030761719,0.2339794188737869,0.5562142729759216,0.4445840120315552,0.0936852470040321,0.0350648425519466,0.2006723880767822,0.0940406396985054,0.3331092298030853,0.3722636699676513,0.2013654708862304,0.1434717625379562,0.1776585429906845,0.0,0.0482688397169113,0.376571774482727,0.1023674458265304,0.9734073281288148,0.0676266327500343,0.0936165526509285,0.0647858455777168,0.0122524527832865,0.1183139532804489,0.1217151209712028,0.1012776419520378,0.0571856833994388,0.1300918161869049,0.0932877361774444,0.0712984353303909,0.0324934534728527,0.1135944798588752,0.0555429458618164,0.0886089578270912,0.0421510301530361,0.1237989887595176,0.0121710645034909,0.1272342205047607,0.0938814505934715,0.1056443601846695,0.080225296318531,0.0442414581775665,0.0401744171977043,0.0369189716875553,0.0627820417284965,0.0601931326091289,0.0375088714063167,0.0549162812530994,0.037808284163475,0.1272152811288833,0.0237430036067962,0.026315189898014,0.0557177662849426,0.013883477076888,0.0274981278926134,0.0917628109455108,0.0705843865871429,0.0487043038010597,0.0390431061387062,0.0090744290500879,0.0251872073858976,0.0167677830904722,0.0937784761190414,0.02928052470088,0.1340439319610595,0.0365754403173923,0.0606031529605388,0.1477519571781158,0.0362563952803611,0.0546103753149509,0.2110017091035843,0.1938405632972717,0.0443502739071846,0.0505704544484615,0.02963462844491,0.0224668700248003,0.0560079738497734,0.0276738703250885,0.0239595361053943,0.0056832451373338,0.1382290124893188,0.3025291264057159,0.0277395080775022,0.004594009835273,0.0129488371312618,0.024737300351262,0.2303210347890854,0.0366024896502494,0.0654081329703331,0.0173724647611379,0.0345106162130832,0.0263603031635284,0.0447257235646247,0.1119113489985466,0.0047867465764284,0.0837772935628891,0.0442056581377983,0.0141008151695132,0.0577311180531978,0.0,0.0803617760539054,0.107417494058609,0.0691656097769737,0.1538678109645843,0.0735260695219039,0.0582807548344135,0.0471126325428485,0.0,0.1690950542688369,0.0560809113085269,0.0840568989515304,0.1770961880683899,0.044547751545906,0.0440843030810356,0.1347522139549255,0.0681115388870239,0.1172190606594085,0.0429047383368015,0.0558057650923728,0.0248000975698232,0.0,0.0002923728607129,0.0463897958397865,0.0663989782333374,0.068870224058628,0.1379929631948471,0.0163991712033748,0.0209491606801748,0.0248243976384401,0.0301598832011222,0.0230706594884395,0.0043971589766442,0.0034530630800873,0.044614028185606,0.122954361140728,0.1551674008369445,0.056513737887144,0.0847355127334594,0.126434326171875,0.0110626611858606,0.0072180880233645,0.0159818511456251,0.0148589555174112,0.0252202078700065,0.030054934322834,0.076151892542839,0.0172615330666303,0.0174093004316091,0.0819404050707817,0.0691174119710922,0.0627616271376609,0.2830091118812561,0.0927842855453491,0.0882548540830612,0.0602791346609592,0.1142964884638786,0.0324107967317104,0.0604900978505611,0.0375385470688343,0.0409379452466964,0.0149338413029909,0.0190310087054967,0.0288498401641845,0.1388876289129257,0.17829130589962,0.0330005697906017,0.0797618627548217,0.0597913824021816,0.073548786342144,0.0862119048833847,0.0213981866836547,0.2206621319055557,0.0973522514104843,0.0726877227425575,0.131151869893074,0.0987519770860672,0.0476260408759117,0.0524594821035862,0.0456734076142311,0.0724982917308807,0.0282353349030017,0.0207316633313894,0.0953932926058769,0.0016095521859824,0.0322093032300472,0.0086393598467111,0.0736238434910774,0.2747110724449157,0.0356904231011867,0.0612680129706859,0.0955889746546745,0.0360469594597816,0.1231646239757537,0.2334097921848297,0.0733208581805229,0.0431177355349063,0.0507358275353908,0.181666225194931,0.1553424298763275,0.1375872194766998,0.0,0.0299926865845918,0.0356616042554378,0.1177275478839874,0.4429941475391388,0.9240102767944336,0.0255257133394479,0.0063890321180224,0.0021359366364777,0.0019243317656219,0.001817510346882,0.143255814909935,0.1653099358081817,0.2252566367387771,0.332599014043808,0.2066110968589782,0.0593238919973373,0.4640697538852691,0.7333654761314392,0.0113001065328717,0.017216645181179,0.0283359121531248,0.079643502831459,0.0254487600177526,0.0147590385749936,0.0091965720057487,0.0681904107332229,0.144280731678009,0.0747370794415474,0.0910465195775032,0.0520678348839283,0.0284883733838796,0.0365465842187404,0.0287063959985971,0.0162287522107362,0.0051103527657687
3,1024,0.0001,16,SCARF,234928.0,234690,0.3982038,0.6107954545454546,0.6826298701298701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1024,0.0001,16,SUBTAB,174256.0,234690,0.16401288,0.6996753246753247,0.6803300865800865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1024,0.0001,32,CONTROL,,898434,,,0.7076569264069263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
